iter	Passed	Remaining
0	146	145917
1	147	73703
2	148	49514
3	150	37363
4	151	30064
5	151	25155
6	152	21633
7	153	18981
8	153	16926
9	154	15272
10	154	13916
11	155	12788
12	155	11837
13	156	11022
14	157	10314
15	157	9687
16	158	9148
17	158	8655
18	159	8219
19	159	7825
20	160	7475
21	160	7157
22	161	6865
23	162	6594
24	162	6344
25	163	6115
26	163	5900
27	164	5703
28	164	5520
29	165	5347
30	165	5188
31	166	5037
32	167	4896
33	167	4761
34	168	4634
35	168	4515
36	169	4400
37	169	4294
38	170	4191
39	170	4095
40	171	4004
41	171	3919
42	172	3837
43	172	3757
44	173	3682
45	174	3610
46	174	3540
47	175	3475
48	175	3410
49	176	3349
50	176	3289
51	177	3232
52	177	3179
53	178	3126
54	179	3077
55	179	3027
56	180	2980
57	180	2936
58	181	2894
59	181	2850
60	182	2809
61	183	2769
62	183	2730
63	184	2695
64	184	2659
65	185	2625
66	186	2590
67	186	2552
68	186	2520
69	187	2487
70	187	2457
71	188	2427
72	188	2397
73	189	2368
74	189	2340
75	190	2313
76	190	2288
77	191	2263
78	191	2237
79	192	2213
80	193	2190
81	193	2167
82	194	2145
83	194	2126
84	195	2102
85	195	2082
86	196	2060
87	196	2041
88	197	2020
89	197	2001
90	198	1983
91	199	1965
92	199	1947
93	200	1933
94	201	1917
95	201	1900
96	202	1883
97	202	1867
98	203	1851
99	204	1836
100	204	1820
101	204	1804
102	205	1788
103	205	1774
104	206	1760
105	206	1745
106	207	1731
107	208	1718
108	208	1705
109	209	1693
110	209	1681
111	210	1669
112	211	1656
113	211	1645
114	212	1633
115	212	1621
116	213	1609
117	213	1598
118	214	1585
119	214	1575
120	215	1564
121	216	1554
122	216	1542
123	216	1532
124	217	1522
125	218	1512
126	218	1503
127	219	1492
128	219	1483
129	220	1474
130	221	1466
131	221	1457
132	222	1448
133	222	1439
134	223	1430
135	223	1421
136	224	1412
137	224	1403
138	225	1395
139	225	1387
140	226	1379
141	227	1371
142	227	1363
143	228	1355
144	228	1348
145	229	1340
